DATE,05HF003
2008-07-05,556.4010009765625
2008-07-06,556.3790283203125
2008-07-07,556.4509887695312
2008-07-08,556.4869995117188
2008-07-09,556.5150146484375
2008-07-10,556.552978515625
2008-07-11,556.6259765625
2008-07-12,556.6329956054688
2008-07-13,556.6420288085938
2008-07-14,556.656982421875
2008-07-15,556.6339721679688
2008-07-16,556.64599609375
2008-07-17,556.655029296875
2008-07-18,556.6389770507812
2008-07-19,556.64599609375
2008-07-20,556.635986328125
2008-07-21,556.6270141601562
2008-07-22,556.6079711914062
2008-07-23,556.6099853515625
2008-07-24,556.5919799804688
2008-07-25,556.573974609375
2008-07-26,556.5570068359375
2008-07-27,556.5570068359375
2008-07-28,556.5670166015625
2008-07-29,556.541015625
2008-07-30,556.5440063476562
2008-07-31,556.52197265625
2008-08-01,556.5139770507812
2008-08-02,556.5180053710938
2008-08-03,556.5390014648438
2008-08-04,556.5349731445312
2008-08-05,556.5280151367188
2008-08-06,556.5189819335938
2008-08-07,556.5130004882812
2008-08-08,556.4990234375
2008-08-09,556.4970092773438
2008-08-10,556.5120239257812
2008-08-11,556.510009765625
2008-08-12,556.5089721679688
2008-08-13,556.4970092773438
2008-08-14,556.4710083007812
2008-08-15,556.4609985351562
2008-08-16,556.4459838867188
2008-08-17,556.4340209960938
2008-08-18,556.4210205078125
2008-08-19,556.406005859375
2008-08-20,556.39501953125
2008-08-21,556.3670043945312
2008-08-22,556.333984375
2008-08-23,556.3189697265625
2008-08-24,556.3200073242188
2008-08-25,556.3150024414062
2008-08-26,556.3079833984375
2008-08-27,556.2979736328125
2008-08-28,556.2890014648438
2008-08-29,556.2730102539062
2008-08-30,556.2780151367188
2008-08-31,556.2689819335938
2008-09-01,556.2990112304688
2008-09-02,556.3159790039062
2008-09-03,556.31201171875
2008-09-04,556.3079833984375
2008-09-05,556.2979736328125
2008-09-06,556.2780151367188
2008-09-07,556.260986328125
2008-09-08,556.260009765625
2008-09-09,556.2440185546875
2008-09-10,556.2319946289062
2008-09-11,556.2349853515625
2008-09-12,556.218994140625
2008-09-13,556.2039794921875
2008-09-14,556.197998046875
2008-09-15,556.18798828125
2008-09-16,556.155029296875
2008-09-17,556.1259765625
2008-09-18,556.1300048828125
2008-09-19,556.093017578125
2008-09-20,556.0819702148438
2008-09-21,556.1019897460938
2008-09-22,556.1420288085938
2008-09-23,556.1279907226562
2008-09-24,556.1240234375
2008-09-25,556.1110229492188
2008-09-26,556.0850219726562
2008-09-27,556.0850219726562
2008-09-28,556.0819702148438
2008-09-29,556.0609741210938
2008-09-30,556.0430297851562
2008-10-01,556.0280151367188
2008-10-02,556.0139770507812
2008-10-03,556.0
2008-10-04,555.9819946289062
2008-10-05,555.9910278320312
2008-10-06,556.0040283203125
2008-10-07,555.9669799804688
2008-10-08,555.968994140625
2008-10-09,555.9130249023438
2008-10-10,555.8870239257812
2008-10-11,555.8679809570312
2008-10-12,555.85498046875
2008-10-13,555.8510131835938
2008-10-14,555.823974609375
2008-10-15,555.8099975585938
2008-10-16,555.7990112304688
2008-10-17,555.7960205078125
2008-10-18,555.7769775390625
2008-10-19,555.7750244140625
2008-10-20,555.7620239257812
2008-10-21,555.7550048828125
2008-10-22,555.7340087890625
2008-10-23,555.7249755859375
2008-10-24,555.7139892578125
2008-10-25,555.708984375
2008-10-26,555.6710205078125
2008-10-27,555.6439819335938
2008-10-28,555.6220092773438
2008-10-29,555.6090087890625
2008-10-30,555.5859985351562
2008-10-31,555.5549926757812
2008-11-01,555.5570068359375
2008-11-02,555.531982421875
2008-11-03,555.5330200195312
2008-11-04,555.510009765625
2008-11-05,555.4769897460938
2008-11-06,555.469970703125
2008-11-07,555.4459838867188
2008-11-08,555.4340209960938
2008-11-09,555.427978515625
2008-11-10,555.4169921875
2008-11-11,555.3980102539062
2008-11-12,555.3809814453125
2008-11-13,555.385986328125
2008-11-14,555.3670043945312
2008-11-15,555.3489990234375
2008-11-16,555.323974609375
2008-11-17,555.3140258789062
2008-11-18,555.2999877929688
2008-11-19,555.2839965820312
2008-11-20,555.2540283203125
2008-11-21,555.2239990234375
2008-11-22,555.2069702148438
2008-11-23,555.177978515625
2008-11-24,555.155029296875
2008-11-25,555.1279907226562
2008-11-26,555.0989990234375
2008-11-27,555.0689697265625
2008-11-28,555.0369873046875
2008-11-29,555.0189819335938
2008-11-30,554.9929809570312
2008-12-01,554.9739990234375
2008-12-02,554.9219970703125
2008-12-03,554.885009765625
2008-12-04,554.8690185546875
2008-12-05,554.8380126953125
2008-12-06,554.8049926757812
2008-12-07,554.77197265625
2008-12-08,554.7440185546875
2008-12-09,554.7080078125
2008-12-10,554.68701171875
2008-12-11,554.656982421875
2008-12-12,554.614013671875
2008-12-13,554.5399780273438
2008-12-14,554.531005859375
2008-12-15,554.4920043945312
2008-12-16,554.4420166015625
2008-12-17,554.3839721679688
2008-12-18,554.3419799804688
2008-12-19,554.302001953125
2008-12-20,554.2780151367188
2008-12-21,554.2340087890625
2008-12-22,554.1929931640625
2008-12-23,554.1500244140625
2008-12-24,554.114013671875
2008-12-25,554.0700073242188
2008-12-26,554.0380249023438
2008-12-27,553.9979858398438
2008-12-28,553.9600219726562
2008-12-29,553.9169921875
2008-12-30,553.8770141601562
2008-12-31,553.8389892578125
2009-01-01,553.8070068359375
2009-01-02,553.7650146484375
2009-01-03,553.7349853515625
2009-01-04,553.697021484375
2009-01-05,553.6699829101562
2009-01-06,553.6339721679688
2009-01-07,553.5900268554688
2009-01-08,553.5440063476562
2009-01-09,553.5139770507812
2009-01-10,553.4769897460938
2009-01-11,553.4310302734375
2009-01-12,553.3790283203125
2009-01-13,553.3289794921875
2009-01-14,553.2789916992188
2009-01-15,553.2239990234375
2009-01-16,553.1900024414062
2009-01-17,553.1409912109375
2009-01-18,553.1060180664062
2009-01-19,553.0689697265625
2009-01-20,553.02099609375
2009-01-21,552.969970703125
2009-01-22,552.9219970703125
2009-01-23,552.8729858398438
2009-01-24,552.8330078125
2009-01-25,552.7890014648438
2009-01-26,552.7429809570312
2009-01-27,552.7069702148438
2009-01-28,552.6580200195312
2009-01-29,552.6099853515625
2009-01-30,552.56201171875
2009-01-31,552.5289916992188
2009-02-01,552.47900390625
2009-02-02,552.416015625
2009-02-03,552.3699951171875
2009-02-04,552.323974609375
2009-02-05,552.2670288085938
2009-02-06,552.2119750976562
2009-02-07,552.1900024414062
2009-02-08,552.155029296875
2009-02-09,552.1220092773438
2009-02-10,552.0880126953125
2009-02-11,552.0490112304688
2009-02-12,552.0130004882812
2009-02-13,551.969970703125
2009-02-14,551.927978515625
2009-02-15,551.89501953125
2009-02-16,551.864990234375
2009-02-17,551.8309936523438
2009-02-18,551.7960205078125
2009-02-19,551.7579956054688
2009-02-20,551.719970703125
2009-02-21,551.6710205078125
2009-02-22,551.6409912109375
2009-02-23,551.6079711914062
2009-02-24,551.5640258789062
2009-02-25,551.5239868164062
2009-02-26,551.4849853515625
2009-02-27,551.4390258789062
2009-02-28,551.4010009765625
2009-03-01,551.3629760742188
2009-03-02,551.3300170898438
2009-03-03,551.3079833984375
2009-03-04,551.2860107421875
2009-03-05,551.2670288085938
2009-03-06,551.2410278320312
2009-03-07,551.22802734375
2009-03-08,551.2160034179688
2009-03-09,551.198974609375
2009-03-10,551.1820068359375
2009-03-11,551.1749877929688
2009-03-12,551.1649780273438
2009-03-13,551.156982421875
2009-03-14,551.14697265625
2009-03-15,551.1439819335938
2009-03-16,551.1489868164062
2009-03-17,551.1430053710938
2009-03-18,551.135986328125
2009-03-19,551.1300048828125
2009-03-20,551.1199951171875
2009-03-21,551.1170043945312
2009-03-22,551.1279907226562
2009-03-23,551.1489868164062
2009-03-24,551.1500244140625
2009-03-25,551.1610107421875
2009-03-26,551.177978515625
2009-03-27,551.1859741210938
2009-03-28,551.2000122070312
2009-03-29,551.2139892578125
2009-03-30,551.2349853515625
2009-03-31,551.2470092773438
2009-04-01,551.2650146484375
2009-04-02,551.281005859375
2009-04-03,551.3040161132812
2009-04-04,551.3319702148438
2009-04-05,551.35400390625
2009-04-06,551.3779907226562
2009-04-07,551.405029296875
2009-04-08,551.427978515625
2009-04-09,551.4609985351562
2009-04-10,551.4970092773438
2009-04-11,551.551025390625
2009-04-12,551.6430053710938
2009-04-13,551.7310180664062
2009-04-14,551.81298828125
2009-04-15,551.8670043945312
2009-04-16,551.927001953125
2009-04-17,552.0089721679688
2009-04-18,552.114990234375
2009-04-19,552.2030029296875
2009-04-20,552.2730102539062
2009-04-21,552.3259887695312
2009-04-22,552.3770141601562
2009-04-23,552.4190063476562
2009-04-24,552.4500122070312
2009-04-25,552.4669799804688
2009-04-26,552.4910278320312
2009-04-27,552.5070190429688
2009-04-28,552.5130004882812
2009-04-29,552.531982421875
2009-04-30,552.572021484375
2009-05-01,552.593994140625
2009-05-02,552.6060180664062
2009-05-03,552.6259765625
2009-05-04,552.6480102539062
2009-05-05,552.6749877929688
2009-05-06,552.6840209960938
2009-05-07,552.6810302734375
2009-05-08,552.6840209960938
2009-05-09,552.698974609375
2009-05-10,552.708984375
2009-05-11,552.7239990234375
2009-05-12,552.7410278320312
2009-05-13,552.7449951171875
2009-05-14,552.7639770507812
2009-05-15,552.781005859375
2009-05-16,552.7979736328125
2009-05-17,552.802978515625
2009-05-18,552.7789916992188
2009-05-19,552.7979736328125
2009-05-20,552.8109741210938
2009-05-21,552.8140258789062
2009-05-22,552.802978515625
2009-05-23,552.8049926757812
2009-05-24,552.8049926757812
2009-05-25,552.8099975585938
2009-05-26,552.8109741210938
2009-05-27,552.8189697265625
2009-05-28,552.802978515625
2009-05-29,552.7960205078125
2009-05-30,552.8079833984375
2009-05-31,552.8159790039062
2009-06-01,552.8289794921875
2009-06-02,552.8330078125
2009-06-03,552.8389892578125
2009-06-04,552.8300170898438
2009-06-05,552.8419799804688
2009-06-06,552.8610229492188
2009-06-07,552.9219970703125
2009-06-08,552.9719848632812
2009-06-09,553.010986328125
2009-06-10,553.0230102539062
2009-06-11,553.0399780273438
2009-06-12,553.041015625
2009-06-13,553.051025390625
2009-06-14,553.0689697265625
2009-06-15,553.0819702148438
2009-06-16,553.0969848632812
2009-06-17,553.114990234375
2009-06-18,553.1199951171875
2009-06-19,553.1300048828125
2009-06-20,553.14501953125
2009-06-21,553.1589965820312
2009-06-22,553.2030029296875
2009-06-23,553.2130126953125
2009-06-24,553.2030029296875
2009-06-25,553.2230224609375
2009-06-26,553.2310180664062
2009-06-27,553.2440185546875
2009-06-28,553.2630004882812
2009-06-29,553.2579956054688
2009-06-30,553.302978515625
2009-07-01,553.3140258789062
2009-07-02,553.3389892578125
2009-07-03,553.35498046875
2009-07-04,553.3770141601562
2009-07-05,553.385009765625
2009-07-06,553.3889770507812
2009-07-07,553.4219970703125
2009-07-08,553.4320068359375
2009-07-09,553.4409790039062
2009-07-10,553.4349975585938
2009-07-11,553.4400024414062
2009-07-12,553.4349975585938
2009-07-13,553.4450073242188
2009-07-14,553.4879760742188
2009-07-15,553.5050048828125
2009-07-16,553.52197265625
2009-07-17,553.5430297851562
2009-07-18,553.5780029296875
2009-07-19,553.614990234375
2009-07-20,553.6589965820312
2009-07-21,553.698974609375
2009-07-22,553.7459716796875
2009-07-23,553.7849731445312
2009-07-24,553.8259887695312
2009-07-25,553.8610229492188
2009-07-26,553.8909912109375
2009-07-27,553.9119873046875
2009-07-28,553.9290161132812
2009-07-29,553.9450073242188
2009-07-30,553.9569702148438
2009-07-31,553.9550170898438
2009-08-01,553.9660034179688
2009-08-02,553.968017578125
2009-08-03,553.9619750976562
2009-08-04,553.969970703125
2009-08-05,553.9749755859375
2009-08-06,553.9710083007812
2009-08-07,554.0040283203125
2009-08-08,554.0380249023438
2009-08-09,554.06298828125
2009-08-10,554.0999755859375
2009-08-11,554.1480102539062
2009-08-12,554.1820068359375
2009-08-13,554.2260131835938
2009-08-14,554.260009765625
2009-08-15,554.3200073242188
2009-08-16,554.3289794921875
2009-08-17,554.3829956054688
2009-08-18,554.4240112304688
2009-08-19,554.4459838867188
2009-08-20,554.4760131835938
2009-08-21,554.52099609375
2009-08-22,554.573974609375
2009-08-23,554.60400390625
2009-08-24,554.655029296875
2009-08-25,554.6909790039062
2009-08-26,554.7360229492188
2009-08-27,554.7630004882812
2009-08-28,554.8040161132812
2009-08-29,554.8270263671875
2009-08-30,554.85498046875
2009-08-31,554.875
2009-09-01,554.8939819335938
2009-09-02,554.9110107421875
2009-09-03,554.9299926757812
2009-09-04,554.9539794921875
2009-09-05,554.9509887695312
2009-09-06,554.9630126953125
2009-09-07,554.9940185546875
2009-09-08,554.9949951171875
2009-09-09,554.9959716796875
2009-09-10,554.9940185546875
2009-09-11,554.9979858398438
2009-09-12,555.010009765625
2009-09-13,555.0170288085938
2009-09-14,555.030029296875
2009-09-15,555.0419921875
2009-09-16,555.0419921875
2009-09-17,555.051025390625
2009-09-18,555.0549926757812
2009-09-19,555.052978515625
2009-09-20,555.0449829101562
2009-09-21,555.0289916992188
2009-09-22,555.0399780273438
2009-09-23,555.0390014648438
2009-09-24,555.0490112304688
2009-09-25,555.02197265625
2009-09-26,555.0269775390625
2009-09-27,555.031982421875
2009-09-28,555.0050048828125
2009-09-29,555.0139770507812
2009-09-30,555.0040283203125
2009-10-01,555.0020141601562
2009-10-02,554.9949951171875
2009-10-03,554.9719848632812
2009-10-04,554.9639892578125
2009-10-05,554.9619750976562
2009-10-06,554.9619750976562
2009-10-07,554.9290161132812
2009-10-08,554.9110107421875
2009-10-09,554.9019775390625
2009-10-10,554.8829956054688
2009-10-11,554.8610229492188
2009-10-12,554.844970703125
2009-10-13,554.802001953125
2009-10-14,554.7880249023438
2009-10-15,554.7890014648438
2009-10-16,554.7899780273438
2009-10-17,554.7949829101562
2009-10-18,554.801025390625
2009-10-19,554.7919921875
2009-10-20,554.7880249023438
2009-10-21,554.7860107421875
2009-10-22,554.7839965820312
2009-10-23,554.7620239257812
2009-10-24,554.7630004882812
2009-10-25,554.77099609375
2009-10-26,554.77099609375
2009-10-27,554.7440185546875
2009-10-28,554.7520141601562
2009-10-29,554.7479858398438
2009-10-30,554.7369995117188
2009-10-31,554.7420043945312
2009-11-01,554.7579956054688
2009-11-02,554.7449951171875
2009-11-03,554.7449951171875
2009-11-04,554.7360229492188
2009-11-05,554.7360229492188
2009-11-06,554.77099609375
2009-11-07,554.7490234375
2009-11-08,554.7340087890625
2009-11-09,554.72802734375
2009-11-10,554.72802734375
2009-11-11,554.7139892578125
2009-11-12,554.7059936523438
2009-11-13,554.697021484375
2009-11-14,554.68701171875
2009-11-15,554.68701171875
2009-11-16,554.6920166015625
2009-11-17,554.6729736328125
2009-11-18,554.6630249023438
2009-11-19,554.6500244140625
2009-11-20,554.6370239257812
2009-11-21,554.6300048828125
2009-11-22,554.6160278320312
2009-11-23,554.5969848632812
2009-11-24,554.5709838867188
2009-11-25,554.5469970703125
2009-11-26,554.5150146484375
2009-11-27,554.4739990234375
2009-11-28,554.4459838867188
2009-11-29,554.4080200195312
2009-11-30,554.3629760742188
2009-12-01,554.3250122070312
2009-12-02,554.27197265625
2009-12-03,554.2410278320312
2009-12-04,554.1859741210938
2009-12-05,554.1300048828125
2009-12-06,554.0900268554688
2009-12-07,554.0380249023438
2009-12-08,553.9959716796875
2009-12-09,553.9459838867188
2009-12-10,553.9039916992188
2009-12-11,553.8410034179688
2009-12-12,553.7940063476562
2009-12-13,553.7620239257812
2009-12-14,553.7239990234375
2009-12-15,553.6669921875
2009-12-16,553.614990234375
2009-12-17,553.5689697265625
2009-12-18,553.5189819335938
2009-12-19,553.4769897460938
2009-12-20,553.4400024414062
2009-12-21,553.3909912109375
2009-12-22,553.3469848632812
2009-12-23,553.3259887695312
2009-12-24,553.2789916992188
2009-12-25,553.2340087890625
2009-12-26,553.2020263671875
2009-12-27,553.1690063476562
2009-12-28,553.1320190429688
2009-12-29,553.1099853515625
2009-12-30,553.0789794921875
2009-12-31,553.0440063476562
2010-01-01,553.0020141601562
2010-01-02,552.9769897460938
2010-01-03,552.9429931640625
2010-01-04,552.9080200195312
2010-01-05,552.8629760742188
2010-01-06,552.8259887695312
2010-01-07,552.7769775390625
2010-01-08,552.7319946289062
2010-01-09,552.6929931640625
2010-01-10,552.656982421875
2010-01-11,552.6170043945312
2010-01-12,552.5670166015625
2010-01-13,552.5189819335938
2010-01-14,552.4639892578125
2010-01-15,552.427978515625
2010-01-16,552.4019775390625
2010-01-17,552.3629760742188
2010-01-18,552.3330078125
2010-01-19,552.2930297851562
2010-01-20,552.2540283203125
2010-01-21,552.2230224609375
2010-01-22,552.2020263671875
2010-01-23,552.1909790039062
2010-01-24,552.177001953125
2010-01-25,552.1430053710938
2010-01-26,552.0969848632812
2010-01-27,552.0579833984375
2010-01-28,552.02197265625
2010-01-29,551.9910278320312
2010-01-30,551.958984375
2010-01-31,551.926025390625
2010-02-01,551.89697265625
2010-02-02,551.85498046875
2010-02-03,551.8099975585938
2010-02-04,551.7670288085938
2010-02-05,551.7249755859375
2010-02-06,551.6810302734375
2010-02-07,551.64697265625
2010-02-08,551.6090087890625
2010-02-09,551.572998046875
2010-02-10,551.5269775390625
2010-02-11,551.4940185546875
2010-02-12,551.4569702148438
2010-02-13,551.4229736328125
2010-02-14,551.3900146484375
2010-02-15,551.3510131835938
2010-02-16,551.3060302734375
2010-02-17,551.2689819335938
2010-02-18,551.2379760742188
2010-02-19,551.218994140625
2010-02-20,551.197021484375
2010-02-21,551.1719970703125
2010-02-22,551.14599609375
2010-02-23,551.1129760742188
2010-02-24,551.0850219726562
2010-02-25,551.06298828125
2010-02-26,551.0380249023438
2010-02-27,551.0130004882812
2010-02-28,550.9959716796875
2010-03-01,550.9739990234375
2010-03-02,550.9450073242188
2010-03-03,550.9249877929688
2010-03-04,550.9099731445312
2010-03-05,550.8889770507812
2010-03-06,550.8870239257812
2010-03-07,550.8770141601562
2010-03-08,550.864013671875
2010-03-09,550.8619995117188
2010-03-10,550.864013671875
2010-03-11,550.864990234375
2010-03-12,550.8699951171875
2010-03-13,550.8770141601562
2010-03-14,550.8870239257812
2010-03-15,550.8880004882812
2010-03-16,550.89599609375
2010-03-17,550.9190063476562
2010-03-18,550.9390258789062
2010-03-19,550.958984375
2010-03-20,550.9920043945312
2010-03-21,551.0120239257812
2010-03-22,551.0460205078125
