,DATE,05HF003
17839,2014-01-02,8355059357.538237
17840,2014-01-03,8345633197.328367
17841,2014-01-04,8336944536.205822
17842,2014-01-05,8326366033.672008
17843,2014-01-06,8312399644.705795
17844,2014-01-07,8301452392.628318
17845,2014-01-08,8290113344.1607
17846,2014-01-09,8278797342.53956
17847,2014-01-10,8270108681.417015
17848,2014-01-11,8261028223.904328
17849,2014-01-12,8250841517.760655
17850,2014-01-13,8241415357.550785
17851,2014-01-14,8230445058.626829
17852,2014-01-15,8222908739.82823
17853,2014-01-16,8207790008.538072
17854,2014-01-17,8196842756.460594
17855,2014-01-18,8185134958.449314
17856,2014-01-19,8174187706.371837
17857,2014-01-20,8159092021.928158
17858,2014-01-21,8148882268.938005
17859,2014-01-22,8135676425.905597
17860,2014-01-23,8129246355.737984
17861,2014-01-24,8118690900.050648
17862,2014-01-25,8107743647.973171
17863,2014-01-26,8096035849.96189
17864,2014-01-27,8084696801.494271
17865,2014-01-28,8074878844.89426
17866,2014-01-29,8063562843.273121
17867,2014-01-30,8053353090.2829685
17868,2014-01-31,8043166384.139296
17869,2014-02-01,8031458586.128015
17870,2014-02-02,8021640629.528004
17871,2014-02-03,8009172285.582919
17872,2014-02-04,7997095738.027976
17873,2014-02-05,7985779736.4068365
17874,2014-02-06,7974809437.482881
17875,2014-02-07,7958584457.561736
17876,2014-02-08,7944986818.139185
17877,2014-02-09,7932518474.194101
17878,2014-02-10,7917422789.7504225
17879,2014-02-11,7902695854.850406
17880,2014-02-12,7886839624.472923
17881,2014-02-13,7874763076.91798
17882,2014-02-14,7861534187.039092
17883,2014-02-15,7844917410.727805
17884,2014-02-16,7829452976.740464
17885,2014-02-17,7814334245.450306
17886,2014-02-18,7797717469.13902
17887,2014-02-19,7778842101.872802
17888,2014-02-20,7768655395.729128
17889,2014-02-21,7753928460.829112
17890,2014-02-22,7740330821.406561
17891,2014-02-23,7726733181.984011
17892,2014-02-24,7713896088.495264
17893,2014-02-25,7698800404.051585
17894,2014-02-26,7685571514.172697
17895,2014-02-27,7672365671.140288
17896,2014-02-28,7661787168.606473
17897,2014-03-01,7649065948.792112
17898,2014-03-02,7634838531.121757
17899,2014-03-03,7618851239.134501
17900,2014-03-04,7605302327.224878
17901,2014-03-05,7592453124.38101
17902,2014-03-06,7581681845.429384
17903,2014-03-07,7567093971.57364
17904,2014-03-08,7555622983.556259
17905,2014-03-09,7543113033.592756
17906,2014-03-10,7530263830.748888
17907,2014-03-11,7515675956.893144
17908,2014-03-12,7503865715.995397
17909,2014-03-13,7493094437.043772
17910,2014-03-14,7478506563.188026
17911,2014-03-15,7470173664.314033
17912,2014-03-16,7466335866.104891
17913,2014-03-17,7464957651.278403
17914,2014-03-18,7467735284.236401
17915,2014-03-19,7471891132.020886
17916,2014-03-20,7478146107.002638
17917,2014-03-21,7486500209.181654
17918,2014-03-22,7490316804.085773
17919,2014-03-23,7493794146.109527
17920,2014-03-24,7497949993.894012
17921,2014-03-25,7500049121.091278
17922,2014-03-26,7504904677.941518
17923,2014-03-27,7511159652.923269
17924,2014-03-28,7514276538.761633
17925,2014-03-29,7516375665.958899
17926,2014-03-30,7517054171.719631
17927,2014-03-31,7517414627.90502
17928,2014-04-01,7517054171.719631
17929,2014-04-02,7516015209.77351
17930,2014-04-03,7516375665.958899
17931,2014-04-04,7516015209.77351
17932,2014-04-05,7516375665.958899
17933,2014-04-06,7520531513.743384
17934,2014-04-07,7526447235.8447695
17935,2014-04-08,7534080425.6530075
17936,2014-04-09,7547629337.562632
17937,2014-04-10,7556661945.50238
17938,2014-04-11,7573348946.55539
17939,2014-04-12,7600446770.374638
17940,2014-04-13,7629961770.966494
17941,2014-04-14,7665935600.972675
17942,2014-04-15,7716154679.450196
17943,2014-04-16,7767526100.251662
17944,2014-04-17,7836228749.605261
17945,2014-04-18,7890988056.839125
17946,2014-04-19,7931020429.172973
17947,2014-04-20,7958584457.561736
17948,2014-04-21,7982000053.584297
17949,2014-04-22,7999354328.982908
17950,2014-04-23,8025789061.894205
17951,2014-04-24,8052984340.739306
17952,2014-04-25,8067711275.639323
17953,2014-04-26,8085088597.884413
17954,2014-04-27,8116040512.705574
17955,2014-04-28,8149274065.328147
17956,2014-04-29,8179857230.605646
17957,2014-04-30,8207790008.538072
17958,2014-05-01,8234616537.83951
17959,2014-05-02,8257640337.4719305
17960,2014-05-03,8274625863.3268795
17961,2014-05-04,8290873890.094503
17962,2014-05-05,8307098870.015648
17963,2014-05-06,8320696509.438198
17964,2014-05-07,8334662898.404411
17965,2014-05-08,8345633197.328367
17966,2014-05-09,8353930062.060771
17967,2014-05-10,8365637860.072052
17968,2014-05-11,8380364794.972068
17969,2014-05-12,8391680796.593207
17970,2014-05-13,8397350320.827017
17971,2014-05-14,8396221025.34955
17972,2014-05-15,8376953861.693192
17973,2014-05-16,8355059357.538237
17974,2014-05-17,8326734783.21567
17975,2014-05-18,8295782868.394508
17976,2014-05-19,8269716885.026874
17977,2014-05-20,8247061834.938116
17978,2014-05-21,8221018898.41696
17979,2014-05-22,8194584165.505663
17980,2014-05-23,8168909978.528169
17981,2014-05-24,8151924452.673221
17982,2014-05-25,8129246355.737984
17983,2014-05-26,8114150671.294305
17984,2014-05-27,8094906554.484424
17985,2014-05-28,8066950729.70552
17986,2014-05-29,8090735075.271743
17987,2014-05-30,8097165145.439356
17988,2014-05-31,8103963965.150631
17989,2014-06-01,8116040512.705574
17990,2014-06-02,8136436971.8394
17991,2014-06-03,8172297864.960567
17992,2014-06-04,8212698986.838078
17993,2014-06-05,8245171993.526846
17994,2014-06-06,8268979385.9395485
17995,2014-06-07,8296912163.871975
17996,2014-06-08,8320327759.894536
17997,2014-06-09,8349021083.760765
17998,2014-06-10,8374695270.738259
17999,2014-06-11,8391680796.593207
18000,2014-06-12,8415096392.615769
18001,2014-06-13,8427933486.104516
18002,2014-06-14,8448329945.238341
18003,2014-06-15,8471827834.4336815
18004,2014-06-16,8488239284.628994
18005,2014-06-17,8488675895.980043
18006,2014-06-18,8474781381.808425
18007,2014-06-19,8456258060.427083
18008,2014-06-20,8436990896.770723
18009,2014-06-21,8445310808.349606
18010,2014-06-22,8496663315.402175
18011,2014-06-23,8607331451.382772
18012,2014-06-24,8744941076.025158
18013,2014-06-25,8863185703.097488
18014,2014-06-26,8962476260.930162
18015,2014-06-27,9031075609.086155
18016,2014-06-28,9081979356.01434
18017,2014-06-29,9129955238.588428
18018,2014-06-30,9151426243.85178
18019,2014-07-01,9172871566.09448
18020,2014-07-02,9186329468.91505
18021,2014-07-03,9192236563.664537
18022,2014-07-04,9196011967.700079
18023,2014-07-05,9191799952.313488
18024,2014-07-06,9180037128.855816
18025,2014-07-07,9170765558.401186
18026,2014-07-08,9170354630.070787
18027,2014-07-09,9174977573.787777
18028,2014-07-10,9174566645.457376
18029,2014-07-11,9173308177.44553
18030,2014-07-12,9176672653.150673
18031,2014-07-13,9175825113.469225
18032,2014-07-14,9181706525.198061
18033,2014-07-15,9189283016.289793
18034,2014-07-16,9196011967.700079
18035,2014-07-17,9192236563.664537
18036,2014-07-18,9201919062.449566
18037,2014-07-19,9196859507.381527
18038,2014-07-20,9192647491.994936
18039,2014-07-21,9185918540.584652
18040,2014-07-22,9180037128.855816
18041,2014-07-23,9169507090.38934
18042,2014-07-24,9171613098.082634
18043,2014-07-25,9190130555.971241
18044,2014-07-26,9161083059.616158
18045,2014-07-27,9153095640.194027
18046,2014-07-28,9146366688.783741
18047,2014-07-29,9141307133.715704
18048,2014-07-30,9139637737.373457
18049,2014-07-31,9132061246.281725
18050,2014-08-01,9128260159.225533
18051,2014-08-02,9126590762.883287
18052,2014-08-03,9127438302.564735
18053,2014-08-04,9126179834.552887
18054,2014-08-05,9116908264.098259
18055,2014-08-06,9111848709.03022
18056,2014-08-07,9100496813.902946
18057,2014-08-08,9089555847.106071
18058,2014-08-09,9084496292.038033
18059,2014-08-10,9071885928.898912
18060,2014-08-11,9065156977.488626
18061,2014-08-12,9054216010.691751
18062,2014-08-13,9047050447.930418
18063,2014-08-14,9041579964.53198
18064,2014-08-15,9032334077.098001
18065,2014-08-16,9030638997.735106
18066,2014-08-17,9034440084.791298
18067,2014-08-18,9030638997.735106
18068,2014-08-19,9021804038.631527
18069,2014-08-20,9012121539.846498
18070,2014-08-21,8998252708.69553
18071,2014-08-22,8986053273.886808
18072,2014-08-23,8974264767.408485
18073,2014-08-24,8967535815.9982
18074,2014-08-25,8982688798.181665
18075,2014-08-26,8977218314.783228
18076,2014-08-27,8970463680.352293
18077,2014-08-28,8954899769.838428
18078,2014-08-29,8949429286.439991
18079,2014-08-30,8949429286.439991
18080,2014-08-31,8943547874.711155
18081,2014-09-01,8937229851.63127
18082,2014-09-02,8928805820.858088
18083,2014-09-03,8919970861.754509
18084,2014-09-04,8919149005.09371
18085,2014-09-05,8912830982.013824
18086,2014-09-06,8908208038.296835
18087,2014-09-07,8905665419.252491
18088,2014-09-08,8895161063.806665
18089,2014-09-09,8901042475.535501
18090,2014-09-10,8906923887.264338
18091,2014-09-11,8922076869.447803
18092,2014-09-12,8928394892.527689
18093,2014-09-13,8930089971.890585
18094,2014-09-14,8936382311.949821
18095,2014-09-15,8944395414.392603
18096,2014-09-16,8950687754.451838
18097,2014-09-17,8954488841.50803
18098,2014-09-18,8970900291.703342
18099,2014-09-19,8978476782.795074
18100,2014-09-20,8990676217.603798
18101,2014-09-21,8994888232.990387
18102,2014-09-22,9000358716.388824
18103,2014-09-23,9010041215.173853
18104,2014-09-24,9014664158.890842
18105,2014-09-25,9020134642.28928
18106,2014-09-26,9030228069.404707
18107,2014-09-27,9030228069.404707
18108,2014-09-28,9030228069.404707
18109,2014-09-29,9033592545.10985
18110,2014-09-30,9031897465.746952
18111,2014-10-01,9028969601.39286
18112,2014-10-02,9026016054.018116
18113,2014-10-03,9015922626.902689
18114,2014-10-04,9012121539.846498
18115,2014-10-05,9013405690.878996
18116,2014-10-06,9015511698.57229
18117,2014-10-07,9004981660.105814
18118,2014-10-08,8995710089.651186
18119,2014-10-09,8993193153.627491
18120,2014-10-10,8988570209.910501
18121,2014-10-11,8986053273.886808
18122,2014-10-12,8985205734.20536
18123,2014-10-13,8978476782.795074
18124,2014-10-14,8976781703.432178
18125,2014-10-15,8963323800.61161
18126,2014-10-16,8964993196.953856
18127,2014-10-17,8967099204.647152
18128,2014-10-18,8970900291.703342
18129,2014-10-19,8967946744.3286
18130,2014-10-20,8967535815.9982
18131,2014-10-21,8966277347.986353
18132,2014-10-22,8967535815.9982
18133,2014-10-23,8967099204.647152
18134,2014-10-24,8969641823.691496
18135,2014-10-25,8952793762.145134
18136,2014-10-26,8954899769.838428
18137,2014-10-27,8951535294.133287
18138,2014-10-28,8943547874.711155
18139,2014-10-29,8938077391.312717
18140,2014-10-30,8931759368.232832
18141,2014-10-31,8931759368.232832
18142,2014-11-01,8925441345.152946
18143,2014-11-02,8918712393.74266
18144,2014-11-03,8926699813.164793
18145,2014-11-04,8916606386.049366
18146,2014-11-05,8918301465.412262
18147,2014-11-06,8904843562.591694
18148,2014-11-07,8895982920.467463
18149,2014-11-08,8879160541.941751
18150,2014-11-09,8869914654.507772
18151,2014-11-10,8861901552.064991
18152,2014-11-11,8841714697.834137
18153,2014-11-12,8825714175.969223
18154,2014-11-13,8805938250.06877
18155,2014-11-14,8789963411.224504
18156,2014-11-15,8778585833.076582
18157,2014-11-16,8745762932.685957
18158,2014-11-17,8736106116.921577
18159,2014-11-18,8712529103.964931
18160,2014-11-19,8694011646.076324
18161,2014-11-20,8674646648.50627
18162,2014-11-21,8656976730.299109
18163,2014-11-22,8639306812.09195
18164,2014-11-23,8624153829.908484
18165,2014-11-24,8615318870.804905
18166,2014-11-25,8599344031.96064
18167,2014-11-26,8594284476.892603
18168,2014-11-27,8585860446.119421
18169,2014-11-28,8579979034.390585
18170,2014-11-29,8577462098.366891
18171,2014-11-30,8574097622.661748
18172,2014-12-01,8564415123.87672
18173,2014-12-02,8555143553.4220915
18174,2014-12-03,8542944118.613369
18175,2014-12-04,8527380208.099504
18176,2014-12-05,8512663837.267088
18177,2014-12-06,8500875330.788765
18178,2014-12-07,8485311420.2749
18179,2014-12-08,8474781381.808425
18180,2014-12-09,8462688130.594696
18181,2014-12-10,8446808853.370734
18182,2014-12-11,8432473714.860859
18183,2014-12-12,8421526462.783382
18184,2014-12-13,8406799527.883366
18185,2014-12-14,8399240162.238287
18186,2014-12-15,8395460479.415747
18187,2014-12-16,8392072592.983349
18188,2014-12-17,8388292910.1608095
18189,2014-12-18,8381125340.905872
18190,2014-12-19,8378843703.104461
18191,2014-12-20,8378106204.017136
18192,2014-12-21,8373197225.717131
18193,2014-12-22,8370155041.981916
18194,2014-12-23,8366006609.615714
18195,2014-12-24,8358839040.360777
18196,2014-12-25,8350150379.238232
18197,2014-12-26,8344480855.004422
18198,2014-12-27,8338442581.226951
18199,2014-12-28,8332035557.905817
18200,2014-12-29,8326734783.21567
18201,2014-12-30,8321088305.82834
18202,2014-12-31,8313137143.793119
18203,2015-01-01,8302950437.6494465
18204,2015-01-02,8290482093.704362
18205,2015-01-03,8288223502.74943
18206,2015-01-04,8279534841.626884
18207,2015-01-05,8268218840.005745
18208,2015-01-06,8256879791.538127
18209,2015-01-07,8241784107.094448
18210,2015-01-08,8227057172.194431
18211,2015-01-09,8208181804.928213
18212,2015-01-10,8190804482.683123
18213,2015-01-11,8179096684.671843
18214,2015-01-12,8162479908.360556
18215,2015-01-13,8146254928.439411
18216,2015-01-14,8126987764.7830515
18217,2015-01-15,8103963965.150631
18218,2015-01-16,8090735075.271743
18219,2015-01-17,8076399936.761868
18220,2015-01-18,8059022614.516778
18221,2015-01-19,8045816771.484369
18222,2015-01-20,8032979677.995622
18223,2015-01-21,8020880083.5942
18224,2015-01-22,8010693377.450526
18225,2015-01-23,7998985579.439246
18226,2015-01-24,7986517235.494162
18227,2015-01-25,7978220370.761758
18228,2015-01-26,7970292255.573016
18229,2015-01-27,7959713753.039202
18230,2015-01-28,7948005955.027921
18231,2015-01-29,7934039566.061708
18232,2015-01-30,7923461063.527894
18233,2015-01-31,7913274357.38422
18234,2015-02-01,7908734128.627877
18235,2015-02-02,7899307968.418007
18236,2015-02-03,7890619307.295463
18237,2015-02-04,7880040804.761648
18238,2015-02-05,7864553323.927828
18239,2015-02-06,7850586934.961615
18240,2015-02-07,7839639682.884137
18241,2015-02-08,7827931884.872857
18242,2015-02-09,7813204949.97284
18243,2015-02-10,7802257697.895363
18244,2015-02-11,7785640921.584077
18245,2015-02-12,7770545237.140398
18246,2015-02-13,7752799165.351645
18247,2015-02-14,7739201525.929095
18248,2015-02-15,7734661297.172752
18249,2015-02-16,7719934362.272736
18250,2015-02-17,7705967973.306522
18251,2015-02-18,7688982447.451574
18252,2015-02-19,7676514103.50649
18253,2015-02-20,7663677010.017743
18254,2015-02-21,7654281961.827743
18255,2015-02-22,7647687733.965625
18256,2015-02-23,7640393797.037752
18257,2015-02-24,7627184138.008495
18258,2015-02-25,7618151530.068747
18259,2015-02-26,7606680542.051366
18260,2015-02-27,7595230757.339008
18261,2015-02-28,7587237111.345381
18262,2015-03-01,7579243465.351752
18263,2015-03-02,7567772477.334372
18264,2015-03-03,7561517502.352621
18265,2015-03-04,7550767426.706018
18266,2015-03-05,7532002501.760765
18267,2015-03-06,7522609437.635627
18268,2015-03-07,7507343058.01915
18269,2015-03-08,7500049121.091278
18270,2015-03-09,7495872070.001769
18271,2015-03-10,7494833108.055648
18272,2015-03-11,7494472651.870258
18273,2015-03-12,7500049121.091278
18274,2015-03-13,7504904677.941518
18275,2015-03-14,7516714918.839265
18276,2015-03-15,7535119387.599129
18277,2015-03-16,7546929628.496876
18278,2015-03-17,7554923274.490503
18279,2015-03-18,7566733515.38825
18280,2015-03-19,7580642883.483263
18281,2015-03-20,7594191795.392886
18282,2015-03-21,7605302327.224878
18283,2015-03-22,7625106214.116253
18284,2015-03-23,7636555998.82861
18285,2015-03-24,7655681379.959252
18286,2015-03-25,7679925036.785367
18287,2015-03-26,7700298449.072714
18288,2015-03-27,7727493727.917814
18289,2015-03-28,7755426505.850241
18290,2015-03-29,7788291308.929151
18291,2015-03-30,7831342818.151734
18292,2015-03-31,7865682619.405293
18293,2015-04-01,7899307968.418007
18294,2015-04-02,7915924744.729294
18295,2015-04-03,7932910270.584242
18296,2015-04-04,7947637205.484259
18297,2015-04-05,7968771163.705409
18298,2015-04-06,7988798873.295572
18299,2015-04-07,8012951968.405458
18300,2015-04-08,8035607018.494217
18301,2015-04-09,8052984340.739306
18302,2015-04-10,8071490958.461863
18303,2015-04-11,8091864370.749209
18304,2015-04-12,8106983102.039367
18305,2015-04-13,8116040512.705574
18306,2015-04-14,8116801058.639379
18307,2015-04-15,8126987764.7830515
18308,2015-04-16,8125489719.761923
18309,2015-04-17,8117930354.116844
18310,2015-04-18,8120949491.00558
18311,2015-04-19,8113781921.750643
18312,2015-04-20,8108872943.450637
18313,2015-04-21,8103203419.216827
18314,2015-04-22,8097925691.373159
18315,2015-04-23,8093016713.073154
18316,2015-04-24,8081677664.6055355
18317,2015-04-25,8075639390.828064
18318,2015-04-26,8080179619.584408
18319,2015-04-27,8068471821.573127
18320,2015-04-28,8057893319.039312
18321,2015-04-29,8048075362.439301
18322,2015-04-30,8038257405.83929
18323,2015-05-01,8026549607.82801
18324,2015-05-02,8019750788.116734
18325,2015-05-03,8015233606.20687
18326,2015-05-04,8005784399.150521
18327,2015-05-05,8002004716.327982
18328,2015-05-06,7997095738.027976
18329,2015-05-07,7988038327.361769
18330,2015-05-08,7981239507.650494
18331,2015-05-09,7979718415.7828865
18332,2015-05-10,7969900459.182876
18333,2015-05-11,7968402414.161747
18334,2015-05-12,7972550846.527948
18335,2015-05-13,7969900459.182876
18336,2015-05-14,7972550846.527948
18337,2015-05-15,7970661005.116679
18338,2015-05-16,7961603594.450472
18339,2015-05-17,7960474298.973005
18340,2015-05-18,7972550846.527948
18341,2015-05-19,7972942642.91809
18342,2015-05-20,7969900459.182876
18343,2015-05-21,7966512572.750477
18344,2015-05-22,7963862185.405404
18345,2015-05-23,7963124686.318079
18346,2015-05-24,7963124686.318079
18347,2015-05-25,7966143823.206815
18348,2015-05-26,7966881322.29414
18349,2015-05-27,7963862185.405404
18350,2015-05-28,7963493435.861741
18351,2015-05-29,7965752026.816673
18352,2015-05-30,7963493435.861741
